"fips","admin2","province_state","country_region","last_update","latitude","longitude","confirmed","deaths","recovered","active","combined_key","partition_0"
,"","Idaho","US","2020-03-21T02:43:03","44.24","-114.479","36","0","0","","""Idaho","csv"
,"","Channel Islands","United Kingdom","2020-03-21T21:13:29","49.372","-2.364","32","0","0","","""Channel Islands","csv"
,"","North Dakota","US","2020-03-21T23:13:18","47.529","-99.784","28","0","0","","""North Dakota","csv"
,"","","Cameroon","2020-03-21T12:43:08","3.848","11.502","27","0","0","","Cameroon","csv"
,"","Saskatchewan","Canada","2020-03-21T02:43:03","52.94","-106.451","26","0","0","","""Saskatchewan","csv"
,"","","Bangladesh","2020-03-21T12:43:08","23.685","90.356","25","2","3","","Bangladesh","csv"
,"","","Congo (Kinshasa)","2020-03-21T12:43:08","-4.038","21.759","23","1","0","","Congo (Kinshasa)","csv"
,"","Wyoming","US","2020-03-21T19:43:03","42.756","-107.302","23","0","0","","""Wyoming","csv"
,"","","Nigeria","2020-03-21T15:13:46","9.082","8.675","22","0","1","","Nigeria","csv"
,"","Nova Scotia","Canada","2020-03-21T21:13:30","44.682","-63.744","21","0","0","","""Nova Scotia","csv"
,"","","Cuba","2020-03-21T02:13:32","22.0","-80.0","21","1","0","","Cuba","csv"
,"","Montana","US","2020-03-21T17:43:03","46.922","-110.454","21","0","0","","""Montana","csv"
"72","","Puerto Rico","US","2020-03-21T19:43:03","18.221","-66.59","21","1","0","","""Puerto Rico","csv"
,"","","Bolivia","2020-03-21T12:43:08","-16.29","-63.589","19","0","0","","Bolivia","csv"
,"","","Ghana","2020-03-21T23:13:17","7.947","-1.023","19","1","0","","Ghana","csv"
,"","Manitoba","Canada","2020-03-21T17:43:03","53.761","-98.814","18","0","0","","""Manitoba","csv"
,"","Macau","China","2020-03-21T22:13:24","22.167","113.55","18","0","10","","""Macau","csv"
,"","","French Guiana","2020-03-21T21:13:30","3.934","-53.126","18","0","6","","French Guiana","csv"
,"","","Paraguay","2020-03-21T12:43:08","-23.442","-58.444","18","1","0","","Paraguay","csv"
,"","New Brunswick","Canada","2020-03-21T21:13:30","46.565","-66.462","17","0","0","","""New Brunswick","csv"
,"","","Guatemala","2020-03-21T21:13:14","15.784","-90.231","17","1","0","","Guatemala","csv"
,"","Tasmania","Australia","2020-03-21T13:13:35","-41.455","145.971","16","0","3","","""Tasmania","csv"
,"","","Togo","2020-03-21T17:43:03","8.62","0.825","16","0","1","","Togo","csv"
,"","French Polynesia","France","2020-03-21T12:43:08","-17.68","149.407","15","0","0","","""French Polynesia","csv"
,"","Alaska","US","2020-03-21T23:13:18","61.371","-152.404","15","0","0","","""Alaska","csv"
"66000","","Guam","US","2020-03-21T17:43:03","13.444","144.794","15","0","0","","""Guam","csv"
,"","","Cote d'Ivoire","2020-03-21T12:43:08","7.54","-5.547","14","0","1","","Cote d'Ivoire","csv"
,"","","Kyrgyzstan","2020-03-21T17:43:03","41.204","74.766","14","0","0","","Kyrgyzstan","csv"
,"","","Mauritius","2020-03-21T12:43:08","-20.2","57.5","14","1","0","","Mauritius","csv"
,"","","Monaco","2020-03-21T13:13:32","43.733","7.417","11","0","0","","Monaco","csv"
,"","","Mongolia","2020-03-21T12:43:08","46.862","103.847","10","0","0","","Mongolia","csv"
,"","Australian Capital Territory","Australia","2020-03-21T13:13:35","-35.474","149.012","9","0","0","","""Australian Capital Territory","csv"
,"","West Virginia","US","2020-03-21T02:43:03","38.491","-80.954","8","0","0","","""West Virginia","csv"
,"","","Mayotte","2020-03-21T13:13:35","-12.828","45.166","7","0","0","","Mayotte","csv"
,"","","Barbados","2020-03-21T02:43:03","13.194","-59.543","6","0","0","","Barbados","csv"
,"","Newfoundland and Labrador","Canada","2020-03-21T21:13:29","53.136","-57.66","6","0","0","","""Newfoundland and Labrador","csv"
,"","United States Virgin Islands","US","2020-03-21T17:43:03","18.35","-64.933","6","0","0","","""United States Virgin Islands","csv"
,"","","Bahamas","2020-03-21T02:43:03","24.25","-76.0","4","0","0","","Bahamas","csv"
,"","New Caledonia","France","2020-03-21T17:43:03","-20.904","165.618","4","0","0","","""New Caledonia","csv"
,"","","Gabon","2020-03-21T02:13:32","-0.804","11.609","4","1","0","","Gabon","csv"
,"","","Cabo Verde","2020-03-21T15:13:46","16.539","-23.042","3","0","0","","Cabo Verde","csv"
,"","","El Salvador","2020-03-21T12:43:08","13.794","-88.897","3","0","0","","El Salvador","csv"
,"","","Liberia","2020-03-21T12:43:08","6.428","-9.43","3","0","0","","Liberia","csv"
,"","","Zimbabwe","2020-03-21T12:43:08","-20.0","30.0","3","0","0","","Zimbabwe","csv"
,"","","Angola","2020-03-21T14:43:04","-11.203","17.874","2","0","0","","Angola","csv"
,"","","Guinea","2020-03-21T02:13:32","9.946","-9.697","2","0","0","","Guinea","csv"
,"","","Haiti","2020-03-21T14:43:04","18.971","-72.285","2","0","0","","Haiti","csv"
,"","","Nicaragua","2020-03-21T02:13:34","12.865","-85.207","2","0","0","","Nicaragua","csv"
,"","Bermuda","United Kingdom","2020-03-21T03:13:14","32.308","-64.751","2","0","0","","""Bermuda","csv"
,"","Northwest Territories","Canada","2020-03-21T21:13:30","64.826","-124.846","1","0","0","","""Northwest Territories","csv"
,"","","Cape Verde","2020-03-21T23:43:02","15.111","-23.617","1","0","0","","Cape Verde","csv"
,"","","Chad","2020-03-21T03:13:14","15.454","18.732","1","0","0","","Chad","csv"
,"","","East Timor","2020-03-21T14:43:04","-8.55","125.56","1","0","0","","East Timor","csv"
,"","","Eritrea","2020-03-21T21:13:30","15.179","39.782","1","0","0","","Eritrea","csv"
,"","","Papua New Guinea","2020-03-21T23:43:02","-6.315","143.956","1","0","0","","Papua New Guinea","csv"
,"","","US","2020-03-21T19:43:03","37.09","-95.713","1","0","171","","US","csv"
,"","","Uganda","2020-03-21T23:43:02","1.0","32.0","1","0","0","","Uganda","csv"
"36061","New York City","New York","US","2020-03-22T23:45:00","40.713","-74.006","9654","63","0","0","""New York City","csv"
"36059","Nassau","New York","US","2020-03-22T23:45:00","40.655","-73.559","1900","4","0","0","""Nassau","csv"
"36119","Westchester","New York","US","2020-03-22T23:45:00","41.122","-73.795","1873","0","0","0","""Westchester","csv"
"36103","Suffolk","New York","US","2020-03-22T23:45:00","40.985","-72.615","1034","9","0","0","""Suffolk","csv"
"36087","Rockland","New York","US","2020-03-22T23:45:00","41.149","-73.983","455","1","0","0","""Rockland","csv"
"36071","Orange","New York","US","2020-03-22T23:45:00","41.403","-74.302","247","0","0","0","""Orange","csv"
"36001","Albany","New York","US","2020-03-22T23:45:00","42.601","-73.977","123","0","0","0","""Albany","csv"
"36027","Dutchess","New York","US","2020-03-22T23:45:00","41.765","-73.744","82","0","0","0","""Dutchess","csv"
"36055","Monroe","New York","US","2020-03-22T23:45:00","43.146","-77.693","68","1","0","0","""Monroe","csv"
"36029","Erie","New York","US","2020-03-22T23:45:00","42.762","-78.731","56","0","0","0","""Erie","csv"
"36067","Onondaga","New York","US","2020-03-22T23:45:00","43.005","-76.2","45","0","0","0","""Onondaga","csv"
"36091","Saratoga","New York","US","2020-03-22T23:45:00","43.032","-73.936","35","0","0","0","""Saratoga","csv"
"36093","Schenectady","New York","US","2020-03-22T23:45:00","42.817","-74.053","32","0","0","0","""Schenectady","csv"
"36079","Putnam","New York","US","2020-03-22T23:45:00","41.426","-73.75","31","0","0","0","""Putnam","csv"
"90036","Unassigned","New York","US","2020-03-22T23:45:00","41.426","-73.75","23","38","0","0","""Unassigned","csv"
"36083","Rensselaer","New York","US","2020-03-22T23:45:00","42.713","-73.511","20","0","0","0","""Rensselaer","csv"
"36111","Ulster","New York","US","2020-03-22T23:45:00","41.859","-74.312","18","0","0","0","""Ulster","csv"
"36021","Columbia","New York","US","2020-03-22T23:45:00","42.248","-73.631","17","0","0","0","""Columbia","csv"
"36109","Tompkins","New York","US","2020-03-22T23:45:00","42.449","-76.472","15","0","0","0","""Tompkins","csv"
"36105","Sullivan","New York","US","2020-03-22T23:45:00","41.716","-74.764","12","0","0","0","""Sullivan","csv"
"36063","Niagara","New York","US","2020-03-22T23:45:00","43.199","-78.748","9","0","0","0","""Niagara","csv"
"36065","Oneida","New York","US","2020-03-22T23:45:00","43.244","-75.437","4","0","0","0","""Oneida","csv"
"36069","Ontario","New York","US","2020-03-22T23:45:00","42.851","-77.309","4","0","0","0","""Ontario","csv"
"36019","Clinton","New York","US","2020-03-22T23:45:00","44.745","-73.679","4","0","0","0","""Clinton","csv"
"36043","Herkimer","New York","US","2020-03-22T23:45:00","43.42","-74.961","3","0","0","0","""Herkimer","csv"
"36007","Broome","New York","US","2020-03-22T23:45:00","42.159","-75.813","3","1","0","0","""Broome","csv"
"36057","Montgomery","New York","US","2020-03-22T23:45:00","42.901","-74.44","3","0","0","0","""Montgomery","csv"
"36031","Essex","New York","US","2020-03-22T23:45:00","44.116","-73.773","3","0","0","0","""Essex","csv"
"36117","Wayne","New York","US","2020-03-22T23:45:00","43.155","-77.03","3","0","0","0","""Wayne","csv"
"36039","Greene","New York","US","2020-03-22T23:45:00","42.276","-74.124","2","0","0","0","""Greene","csv"
"36003","Allegany","New York","US","2020-03-22T23:45:00","42.257","-78.028","2","0","0","0","""Allegany","csv"
"36121","Wyoming","New York","US","2020-03-22T23:45:00","42.701","-78.222","2","0","0","0","""Wyoming","csv"
"36041","Hamilton","New York","US","2020-03-22T23:45:00","43.661","-74.497","2","0","0","0","""Hamilton","csv"
"36017","Chego","New York","US","2020-03-22T23:45:00","42.494","-75.609","2","0","0","0","""Chego","csv"
"36101","Steuben","New York","US","2020-03-22T23:45:00","42.269","-77.383","2","0","0","0","""Steuben","csv"
"36051","Livingston","New York","US","2020-03-22T23:45:00","42.726","-77.78","2","0","0","0","""Livingston","csv"
"36023","Cortland","New York","US","2020-03-22T23:45:00","42.595","-76.07","2","0","0","0","""Cortland","csv"
"36025","Delaware","New York","US","2020-03-22T23:45:00","42.198","-74.967","1","0","0","0","""Delaware","csv"
"36107","Tioga","New York","US","2020-03-22T23:45:00","42.169","-76.308","1","0","0","0","""Tioga","csv"
"36037","Genesee","New York","US","2020-03-22T23:45:00","43.002","-78.191","1","0","0","0","""Genesee","csv"
"36113","Warren","New York","US","2020-03-22T23:45:00","43.562","-73.843","1","0","0","0","""Warren","csv"
"36115","Washington","New York","US","2020-03-22T23:45:00","43.312","-73.43","1","0","0","0","""Washington","csv"
"36095","Schoharie","New York","US","2020-03-22T23:45:00","42.588","-74.443","1","0","0","0","""Schoharie","csv"
"36035","Fulton","New York","US","2020-03-22T23:45:00","43.114","-74.418","1","0","0","0","""Fulton","csv"
"36045","Jefferson","New York","US","2020-03-22T23:45:00","44.042","-75.947","1","0","0","0","""Jefferson","csv"
"53033","King","Washington","US","2020-03-22T23:45:00","47.548","-121.984","1040","75","0","0","""King","csv"
"53061","Snohomish","Washington","US","2020-03-22T23:45:00","48.033","-121.834","480","10","0","0","""Snohomish","csv"
"90053","Unassigned","Washington","US","2020-03-22T23:45:00","44.042","-75.947","164","0","0","0","""Unassigned","csv"
"53053","Pierce","Washington","US","2020-03-22T23:45:00","47.068","-122.129","107","1","0","0","""Pierce","csv"
"53057","Skagit","Washington","US","2020-03-22T23:45:00","48.482","-121.766","33","0","0","0","""Skagit","csv"
"53029","Island","Washington","US","2020-03-22T23:45:00","48.147","-122.522","21","1","0","0","""Island","csv"
"53063","Spokane","Washington","US","2020-03-22T23:45:00","47.659","-117.422","20","0","0","0","""Spokane","csv"
"53025","Grant","Washington","US","2020-03-22T23:45:00","47.198","-119.373","18","1","0","0","""Grant","csv"
"53035","Kitsap","Washington","US","2020-03-22T23:45:00","47.635","-122.644","18","0","0","0","""Kitsap","csv"
"53077","Yakima","Washington","US","2020-03-22T23:45:00","46.457","-120.738","16","0","0","0","""Yakima","csv"
"53073","Whatcom","Washington","US","2020-03-22T23:45:00","48.822","-121.749","14","2","0","0","""Whatcom","csv"
"53067","Thurston","Washington","US","2020-03-22T23:45:00","46.929","-122.829","11","0","0","0","""Thurston","csv"
"53011","Clark","Washington","US","2020-03-22T23:45:00","45.747","-122.519","10","3","0","0","""Clark","csv"
"53005","Benton","Washington","US","2020-03-22T23:45:00","46.239","-119.512","7","2","0","0","""Benton","csv"
"53031","Jefferson","Washington","US","2020-03-22T23:45:00","47.742","-123.304","6","0","0","0","""Jefferson","csv"
"53037","Kittitas","Washington","US","2020-03-22T23:45:00","47.175","-120.932","4","0","0","0","""Kittitas","csv"
"53039","Klickitat","Washington","US","2020-03-22T23:45:00","45.873","-120.791","4","0","0","0","""Klickitat","csv"
"53009","Clallam","Washington","US","2020-03-22T23:45:00","48.048","-123.923","4","0","0","0","""Clallam","csv"
"53015","Cowlitz","Washington","US","2020-03-22T23:45:00","46.191","-122.678","3","0","0","0","""Cowlitz","csv"
"53007","Chelan","Washington","US","2020-03-22T23:45:00","47.87","-120.617","3","0","0","0","""Chelan","csv"
"53021","Franklin","Washington","US","2020-03-22T23:45:00","46.534","-118.902","3","0","0","0","""Franklin","csv"
"53041","Lewis","Washington","US","2020-03-22T23:45:00","46.578","-122.393","2","0","0","0","""Lewis","csv"
"53027","Grays Harbor","Washington","US","2020-03-22T23:45:00","47.14","-123.782","1","0","0","0","""Grays Harbor","csv"
"53013","Columbia","Washington","US","2020-03-22T23:45:00","46.294","-117.905","1","0","0","0","""Columbia","csv"
"53043","Lincoln","Washington","US","2020-03-22T23:45:00","47.577","-118.419","1","0","0","0","""Lincoln","csv"
"53045","Mason","Washington","US","2020-03-22T23:45:00","47.35","-123.186","1","0","0","0","""Mason","csv"
"53071","Walla Walla","Washington","US","2020-03-22T23:45:00","46.23","-118.478","1","0","0","0","""Walla Walla","csv"
"53065","Stevens","Washington","US","2020-03-22T23:45:00","48.4","-117.854","1","0","0","0","""Stevens","csv"
"53055","San Juan","Washington","US","2020-03-22T23:45:00","48.602","-122.967","1","0","0","0","""San Juan","csv"
"53075","Whitman","Washington","US","2020-03-22T23:45:00","46.9","-117.524","1","0","0","0","""Whitman","csv"
"34003","Bergen","New Jersey","US","2020-03-22T23:45:00","40.926","-74.077","457","6","0","0","""Bergen","csv"
"90034","Unassigned","New Jersey","US","2020-03-22T23:45:00","46.9","-117.524","221","4","0","0","""Unassigned","csv"
"34013","Essex","New Jersey","US","2020-03-22T23:45:00","40.787","-74.247","172","4","0","0","""Essex","csv"
"34025","Monmouth","New Jersey","US","2020-03-22T23:45:00","40.265","-74.222","158","3","0","0","""Monmouth","csv"
"34023","Middlesex","New Jersey","US","2020-03-22T23:45:00","40.436","-74.414","147","0","0","0","""Middlesex","csv"
"34017","Hudson","New Jersey","US","2020-03-22T23:45:00","40.745","-74.053","126","1","0","0","""Hudson","csv"
"34039","Union","New Jersey","US","2020-03-22T23:45:00","40.658","-74.307","124","0","0","0","""Union","csv"
"34027","Morris","New Jersey","US","2020-03-22T23:45:00","40.861","-74.546","119","1","0","0","""Morris","csv"
"34029","Ocean","New Jersey","US","2020-03-22T23:45:00","39.89","-74.281","102","1","0","0","""Ocean","csv"
"34031","Passaic","New Jersey","US","2020-03-22T23:45:00","41.032","-74.3","95","0","0","0","""Passaic","csv"
"34035","Somerset","New Jersey","US","2020-03-22T23:45:00","40.565","-74.617","51","0","0","0","""Somerset","csv"
"34021","Mercer","New Jersey","US","2020-03-22T23:45:00","40.28","-74.705","40","0","0","0","""Mercer","csv"
"34005","Burlington","New Jersey","US","2020-03-22T23:45:00","39.877","-74.669","26","0","0","0","""Burlington","csv"
"34007","Camden","New Jersey","US","2020-03-22T23:45:00","39.803","-74.964","22","0","0","0","""Camden","csv"
"34019","Hunterdon","New Jersey","US","2020-03-22T23:45:00","40.563","-74.913","16","0","0","0","""Hunterdon","csv"
"34037","Sussex","New Jersey","US","2020-03-22T23:45:00","41.139","-74.691","12","0","0","0","""Sussex","csv"
"34041","Warren","New Jersey","US","2020-03-22T23:45:00","40.86","-74.996","9","0","0","0","""Warren","csv"
"34015","Gloucester","New Jersey","US","2020-03-22T23:45:00","39.716","-75.14","8","0","0","0","""Gloucester","csv"
"34001","Atlantic","New Jersey","US","2020-03-22T23:45:00","39.475","-74.658","5","0","0","0","""Atlantic","csv"
"34009","Cape May","New Jersey","US","2020-03-22T23:45:00","39.15","-74.802","2","0","0","0","""Cape May","csv"
"34011","Cumberland","New Jersey","US","2020-03-22T23:45:00","39.372","-75.107","1","0","0","0","""Cumberland","csv"
"34033","Salem","New Jersey","US","2020-03-22T23:45:00","39.587","-75.347","1","0","0","0","""Salem","csv"
"6037","Los Angeles","California","US","2020-03-22T23:45:00","34.052","-118.244","407","5","0","0","""Los Angeles","csv"
"6085","Santa Clara","California","US","2020-03-22T23:45:00","37.354","-121.955","263","8","0","0","""Santa Clara","csv"
"6073","San Diego","California","US","2020-03-22T23:45:00","32.716","-117.161","155","0","0","0","""San Diego","csv"
"6081","San Mateo","California","US","2020-03-22T23:45:00","37.563","-122.326","117","1","0","0","""San Mateo","csv"
"6075","San Francisco","California","US","2020-03-22T23:45:00","37.775","-122.419","108","0","0","0","""San Francisco","csv"
"6059","Orange","California","US","2020-03-22T23:45:00","33.788","-117.853","95","0","0","0","""Orange","csv"
"6001","Alameda","California","US","2020-03-22T23:45:00","37.602","-121.719","71","0","0","0","""Alameda","csv"
"6013","Contra Costa","California","US","2020-03-22T23:45:00","37.853","-121.902","61","1","0","0","""Contra Costa","csv"
"6067","Sacramento","California","US","2020-03-22T23:45:00","38.475","-121.354","53","3","0","0","""Sacramento","csv"
"6041","Marin","California","US","2020-03-22T23:45:00","38.071","-122.721","38","0","0","0","""Marin","csv"
"6077","San Joaquin","California","US","2020-03-22T23:45:00","37.934","-121.273","31","2","0","0","""San Joaquin","csv"
"6065","Riverside","California","US","2020-03-22T23:45:00","33.953","-117.396","29","6","0","0","""Riverside","csv"
"6079","San Luis Obispo","California","US","2020-03-22T23:45:00","35.388","-120.404","27","0","0","0","""San Luis Obispo","csv"
"6111","Ventura","California","US","2020-03-22T23:45:00","34.445","-119.091","25","0","0","0","""Ventura","csv"
